Seq ID,Mechanism
45459,antibiotic inactivation
45460,
45461,
45462,antibiotic efflux
45463,
45464,antibiotic efflux
45465,antibiotic efflux
45466,antibiotic efflux
45467,antibiotic inactivation
45468,antibiotic efflux
45469,antibiotic efflux
45470,antibiotic efflux
45471,reduced permeability to antibiotic
45472,antibiotic inactivation
45473,antibiotic target alteration
45474,antibiotic efflux
45475,antibiotic efflux
45476,antibiotic efflux
45477,antibiotic target alteration
45478,
45479,antibiotic efflux
45480,antibiotic efflux
45481,antibiotic efflux
45482,antibiotic efflux
45483,
45484,antibiotic efflux
45485,antibiotic inactivation
45486,antibiotic inactivation
45487,antibiotic target protection
45488,antibiotic target alteration
45489,
45490,
45491,antibiotic efflux
45492,antibiotic inactivation
45493,antibiotic inactivation
45494,antibiotic efflux
45495,antibiotic target alteration
45496,antibiotic efflux
45497,antibiotic efflux
45498,antibiotic target alteration
45499,antibiotic inactivation
45500,antibiotic efflux
45501,antibiotic inactivation
45502,antibiotic efflux
45503,antibiotic inactivation
45504,antibiotic efflux
45505,
45506,antibiotic inactivation
45507,antibiotic efflux
45508,antibiotic target alteration
45509,antibiotic inactivation
45510,antibiotic efflux
45511,antibiotic efflux
45512,antibiotic inactivation
45513,antibiotic efflux
45514,
45515,antibiotic efflux
45516,antibiotic efflux
45517,antibiotic efflux
45518,antibiotic target alteration;antibiotic target replacement
45519,antibiotic efflux
45520,antibiotic efflux
45521,antibiotic efflux
45522,antibiotic efflux
45523,antibiotic inactivation
45524,antibiotic efflux
45525,antibiotic inactivation
45526,
45527,
45528,antibiotic inactivation
45529,antibiotic inactivation
45530,antibiotic efflux
45531,
45532,antibiotic efflux
45533,antibiotic efflux
45534,antibiotic efflux
45535,antibiotic efflux
45536,antibiotic efflux
45537,antibiotic efflux
45538,
45539,antibiotic efflux
45540,antibiotic efflux
45541,antibiotic efflux
45542,
45543,antibiotic efflux
45544,
45545,antibiotic inactivation
45546,antibiotic target alteration
45547,antibiotic inactivation
45548,antibiotic inactivation
45549,antibiotic efflux
45550,antibiotic inactivation
45551,
45552,
45553,antibiotic efflux
45554,antibiotic efflux
45555,antibiotic efflux
45556,antibiotic inactivation
45557,antibiotic efflux
45558,
45559,antibiotic efflux
45560,antibiotic inactivation
45561,antibiotic inactivation
45562,
45563,antibiotic efflux
45564,antibiotic efflux
45565,antibiotic inactivation
45566,antibiotic target alteration
45567,antibiotic efflux
45568,antibiotic target alteration
45569,antibiotic efflux
45570,antibiotic efflux
45571,antibiotic target alteration
45572,antibiotic efflux
45573,antibiotic efflux
45574,antibiotic efflux
45575,
45576,antibiotic efflux
45577,antibiotic target alteration;antibiotic target replacement
45578,
45579,antibiotic efflux
45580,antibiotic efflux
45581,antibiotic target alteration
45582,antibiotic efflux
45583,antibiotic inactivation
45584,antibiotic efflux
45585,antibiotic inactivation
45586,antibiotic inactivation
45587,antibiotic target alteration
45588,antibiotic efflux;reduced permeability to antibiotic
45589,antibiotic efflux
45590,antibiotic efflux
45591,antibiotic efflux
45592,antibiotic efflux
45593,antibiotic efflux
45594,antibiotic efflux
45595,antibiotic efflux
45596,antibiotic inactivation
45597,antibiotic efflux
45598,antibiotic efflux
45599,antibiotic efflux
45600,antibiotic efflux
45601,
45602,antibiotic inactivation
45603,
45604,antibiotic efflux
45605,antibiotic efflux
45606,antibiotic inactivation
45607,
45608,antibiotic efflux
45609,
45610,antibiotic efflux
45611,antibiotic inactivation
45612,antibiotic target alteration
45613,antibiotic efflux
45614,
45615,antibiotic efflux
45616,antibiotic inactivation
45617,antibiotic target replacement
45618,antibiotic inactivation
45619,antibiotic efflux
45620,
45621,antibiotic target alteration
45622,antibiotic efflux
45623,antibiotic efflux
45624,antibiotic efflux
45625,antibiotic efflux
45626,antibiotic efflux
45627,
45628,antibiotic efflux
45629,antibiotic inactivation
45630,
45631,antibiotic efflux
45632,antibiotic efflux
45633,antibiotic target alteration
45634,antibiotic efflux;reduced permeability to antibiotic
45635,antibiotic efflux
45636,antibiotic efflux
45637,
45638,antibiotic target alteration
45639,antibiotic efflux
45640,antibiotic inactivation
45641,antibiotic efflux
45642,antibiotic inactivation
45643,antibiotic efflux
45644,antibiotic target protection
45645,antibiotic inactivation
45646,antibiotic efflux
45647,antibiotic efflux
45648,antibiotic efflux
45649,antibiotic efflux
45650,
45651,antibiotic target alteration;antibiotic target replacement
45652,
45653,antibiotic efflux
45654,antibiotic efflux
45655,antibiotic efflux;antibiotic target alteration
45656,
45657,antibiotic efflux
45658,
45659,antibiotic efflux
45660,antibiotic efflux
45661,antibiotic inactivation
45662,
45663,antibiotic target replacement
45664,antibiotic inactivation
45665,
45666,
45667,antibiotic efflux
45668,antibiotic efflux
45669,antibiotic efflux
45670,antibiotic efflux
45671,antibiotic efflux
45672,antibiotic inactivation
45673,antibiotic efflux
45674,antibiotic target alteration
45675,antibiotic efflux
45676,antibiotic efflux
45677,antibiotic efflux
45678,
45679,antibiotic target protection
45680,antibiotic efflux
45681,
45682,antibiotic efflux
45683,antibiotic target replacement
45684,antibiotic efflux
45685,antibiotic efflux
45686,antibiotic efflux
45687,
45688,antibiotic inactivation
45689,antibiotic target protection
45690,antibiotic target alteration;antibiotic target replacement
45691,
45692,antibiotic efflux
45693,
45694,antibiotic target replacement
45695,antibiotic target alteration
45696,antibiotic efflux
45697,antibiotic efflux
45698,
45699,antibiotic inactivation
45700,antibiotic efflux
45701,
45702,antibiotic target alteration
45703,antibiotic target alteration
45704,antibiotic efflux
45705,antibiotic inactivation
45706,antibiotic inactivation
45707,antibiotic target alteration
45708,antibiotic efflux
45709,antibiotic efflux
45710,
45711,
45712,antibiotic efflux
45713,antibiotic target replacement
45714,antibiotic target alteration
45715,antibiotic efflux
45716,antibiotic target alteration
45717,antibiotic efflux
45718,antibiotic efflux
45719,antibiotic inactivation
45720,antibiotic efflux
45721,antibiotic efflux
45722,antibiotic inactivation
45723,antibiotic efflux
45724,antibiotic inactivation
45725,antibiotic efflux
45726,antibiotic efflux
45727,antibiotic efflux
45728,antibiotic efflux
45729,antibiotic efflux
45730,antibiotic efflux
45731,
45732,antibiotic efflux
45733,antibiotic inactivation
45734,antibiotic efflux
45735,antibiotic efflux
45736,antibiotic efflux
45737,antibiotic efflux
45738,antibiotic efflux
45739,antibiotic efflux
45740,
45741,antibiotic efflux
45742,antibiotic inactivation
45743,antibiotic efflux
45744,antibiotic efflux
45745,antibiotic efflux
45746,antibiotic efflux
45747,antibiotic inactivation
45748,antibiotic efflux
45749,antibiotic inactivation
45750,antibiotic efflux
45751,antibiotic efflux
45752,antibiotic efflux
45753,antibiotic target alteration
45754,antibiotic inactivation
45755,antibiotic efflux
45756,
45757,antibiotic inactivation
45758,antibiotic target alteration;antibiotic target replacement
45759,antibiotic inactivation
45760,antibiotic efflux
45761,antibiotic target alteration
45762,antibiotic efflux
45763,antibiotic efflux
45764,antibiotic efflux
45765,antibiotic efflux
45766,
45767,antibiotic efflux
45768,antibiotic efflux
45769,antibiotic efflux
45770,antibiotic inactivation
45771,antibiotic efflux
45772,antibiotic target replacement
45773,
45774,antibiotic inactivation
45775,antibiotic inactivation
45776,antibiotic efflux
45777,antibiotic target alteration
45778,antibiotic efflux
45779,antibiotic efflux
45780,antibiotic efflux
45781,
45782,antibiotic efflux
45783,antibiotic target alteration
45784,
45785,antibiotic efflux
45786,antibiotic efflux
45787,
45788,antibiotic efflux
45789,antibiotic efflux
45790,antibiotic efflux
45791,antibiotic efflux
45792,
45793,antibiotic efflux
45794,antibiotic inactivation
45795,antibiotic efflux
45796,antibiotic efflux
45797,antibiotic efflux
45798,antibiotic inactivation
45799,antibiotic inactivation
45800,antibiotic efflux
45801,
45802,antibiotic efflux
45803,reduced permeability to antibiotic
45804,antibiotic efflux
45805,antibiotic efflux
45806,antibiotic efflux
45807,
45808,
45809,antibiotic inactivation
45810,antibiotic efflux
45811,antibiotic efflux
45812,antibiotic inactivation
45813,
45814,antibiotic efflux
45815,antibiotic efflux
45816,antibiotic target alteration
45817,antibiotic efflux
45818,antibiotic target protection
45819,
45820,antibiotic efflux
45821,antibiotic efflux
45822,antibiotic efflux
45823,antibiotic efflux
45824,antibiotic efflux
45825,antibiotic efflux
45826,antibiotic efflux
45827,antibiotic efflux
45828,antibiotic target alteration
45829,antibiotic efflux
45830,antibiotic target alteration
45831,antibiotic inactivation
45832,antibiotic efflux
45833,
45834,antibiotic efflux
45835,antibiotic efflux
45836,antibiotic efflux
45837,antibiotic target replacement
45838,antibiotic inactivation
45839,antibiotic target replacement
45840,antibiotic inactivation
45841,antibiotic inactivation
45842,
45843,
45844,antibiotic inactivation
45845,antibiotic target alteration
45846,antibiotic inactivation
45847,antibiotic efflux
45848,antibiotic efflux
45849,antibiotic efflux
45850,antibiotic efflux
45851,antibiotic inactivation
45852,antibiotic efflux
45853,antibiotic efflux
45854,antibiotic efflux
45855,
45856,antibiotic efflux
45857,antibiotic efflux
45858,antibiotic target replacement
45859,antibiotic target protection
45860,antibiotic target alteration
45861,
45862,antibiotic efflux
45863,antibiotic efflux
45864,antibiotic efflux
45865,antibiotic efflux
45866,antibiotic target alteration
45867,antibiotic efflux
45868,antibiotic efflux
45869,antibiotic efflux
45870,reduced permeability to antibiotic
45871,antibiotic inactivation
45872,
45873,antibiotic inactivation
45874,antibiotic efflux
45875,antibiotic target alteration
45876,antibiotic efflux
45877,antibiotic target alteration
45878,antibiotic target alteration
45879,antibiotic efflux
45880,antibiotic target alteration
45881,antibiotic efflux
45882,antibiotic inactivation
45883,antibiotic efflux
45884,
45885,antibiotic inactivation
45886,antibiotic inactivation
45887,
45888,
45889,antibiotic target alteration
45890,antibiotic target alteration
45891,antibiotic target alteration
45892,antibiotic efflux
45893,antibiotic target alteration
45894,antibiotic efflux
45895,antibiotic efflux
45896,antibiotic target alteration
45897,antibiotic efflux
45898,antibiotic target alteration
45899,antibiotic efflux
45900,antibiotic efflux
45901,antibiotic efflux
45902,antibiotic efflux
45903,antibiotic efflux
45904,antibiotic efflux
45905,antibiotic efflux
45906,antibiotic efflux
45907,antibiotic inactivation
45908,antibiotic target alteration
45909,antibiotic efflux
45910,antibiotic efflux
45911,antibiotic efflux
45912,antibiotic inactivation
45913,antibiotic efflux
45914,antibiotic inactivation
45915,antibiotic efflux
45916,
45917,
45918,antibiotic efflux
45919,antibiotic efflux
45920,antibiotic inactivation
45921,antibiotic target alteration
45922,antibiotic efflux
45923,antibiotic efflux
45924,
45925,antibiotic efflux
45926,antibiotic target alteration;antibiotic target replacement
45927,antibiotic efflux
45928,
45929,
45930,antibiotic efflux
45931,antibiotic target alteration
45932,antibiotic target replacement
45933,antibiotic inactivation
45934,
45935,antibiotic efflux
45936,antibiotic efflux
45937,antibiotic efflux
45938,
45939,antibiotic efflux
45940,antibiotic inactivation
45941,antibiotic efflux
45942,antibiotic efflux
45943,
45944,antibiotic efflux
45945,antibiotic inactivation
45946,antibiotic efflux
45947,antibiotic inactivation
45948,
45949,antibiotic efflux
45950,antibiotic efflux
45951,antibiotic inactivation
45952,antibiotic target alteration
45953,antibiotic inactivation
45954,antibiotic efflux
45955,antibiotic efflux
45956,antibiotic inactivation
45957,antibiotic efflux
45958,antibiotic efflux
45959,antibiotic efflux
45960,
45961,antibiotic target replacement
45962,antibiotic inactivation
45963,antibiotic inactivation
45964,antibiotic efflux
45965,
45966,
45967,antibiotic efflux
45968,antibiotic inactivation
45969,
45970,antibiotic efflux
45971,antibiotic efflux
45972,antibiotic target alteration
45973,antibiotic efflux
45974,antibiotic efflux
45975,antibiotic inactivation
45976,antibiotic efflux
45977,antibiotic inactivation
45978,antibiotic efflux
45979,antibiotic efflux
45980,reduced permeability to antibiotic
45981,antibiotic efflux
45982,antibiotic efflux
45983,antibiotic efflux
45984,antibiotic efflux
45985,
45986,antibiotic efflux
45987,antibiotic efflux
45988,antibiotic inactivation
45989,
45990,antibiotic efflux
45991,antibiotic efflux
45992,antibiotic inactivation
45993,
45994,
45995,antibiotic efflux
45996,antibiotic efflux
45997,antibiotic efflux
45998,antibiotic inactivation
45999,
46000,
46001,antibiotic efflux
46002,antibiotic efflux
46003,antibiotic inactivation
46004,antibiotic efflux
46005,antibiotic efflux
46006,antibiotic inactivation
46007,antibiotic target alteration
46008,antibiotic target alteration
46009,antibiotic efflux;reduced permeability to antibiotic
46010,
46011,antibiotic efflux
46012,antibiotic efflux
46013,antibiotic efflux
46014,antibiotic inactivation
46015,antibiotic target alteration
46016,antibiotic efflux
46017,antibiotic inactivation
46018,antibiotic inactivation
46019,antibiotic inactivation
46020,antibiotic target protection
46021,antibiotic efflux
46022,antibiotic target alteration
46023,antibiotic efflux
46024,antibiotic inactivation
46025,
46026,
46027,
46028,
46029,antibiotic efflux
46030,antibiotic efflux
46031,antibiotic efflux
46032,antibiotic inactivation
46033,antibiotic efflux
46034,antibiotic efflux
46035,antibiotic efflux
46036,antibiotic target alteration
46037,antibiotic efflux
46038,antibiotic efflux
46039,antibiotic efflux
46040,antibiotic inactivation
46041,antibiotic target alteration
46042,antibiotic inactivation
46043,antibiotic inactivation
46044,antibiotic efflux
46045,antibiotic efflux
46046,antibiotic inactivation
46047,antibiotic efflux
46048,antibiotic efflux
46049,antibiotic efflux
46050,antibiotic efflux
46051,antibiotic efflux
46052,antibiotic inactivation
46053,antibiotic efflux
46054,antibiotic efflux
46055,antibiotic efflux
46056,antibiotic efflux
46057,
46058,antibiotic inactivation
46059,
46060,antibiotic efflux
46061,antibiotic efflux
46062,antibiotic efflux
46063,antibiotic efflux
46064,antibiotic inactivation
46065,antibiotic efflux
46066,antibiotic target alteration
46067,antibiotic efflux
46068,antibiotic efflux
46069,antibiotic efflux
46070,antibiotic efflux
46071,antibiotic target alteration
46072,antibiotic efflux
46073,antibiotic inactivation
46074,antibiotic inactivation
46075,antibiotic inactivation
46076,
46077,antibiotic inactivation
46078,antibiotic inactivation
46079,antibiotic inactivation
46080,antibiotic target alteration
46081,antibiotic inactivation
46082,
46083,antibiotic target alteration
46084,antibiotic efflux
46085,
46086,antibiotic target alteration
46087,antibiotic inactivation
46088,antibiotic target alteration
46089,antibiotic efflux
46090,
46091,antibiotic efflux
46092,antibiotic target alteration
46093,antibiotic efflux
46094,antibiotic efflux
46095,antibiotic efflux
46096,antibiotic target alteration;antibiotic target replacement
46097,antibiotic efflux
46098,antibiotic efflux
46099,antibiotic efflux
46100,antibiotic inactivation
46101,
46102,antibiotic efflux
46103,antibiotic efflux
46104,antibiotic efflux
46105,antibiotic efflux
46106,antibiotic efflux
46107,
46108,antibiotic efflux
46109,antibiotic efflux
46110,antibiotic inactivation
46111,antibiotic efflux
46112,antibiotic efflux
46113,antibiotic efflux
46114,antibiotic target replacement
46115,antibiotic efflux
46116,antibiotic efflux
46117,
46118,antibiotic efflux
46119,antibiotic target alteration
46120,antibiotic efflux
46121,antibiotic efflux
46122,
46123,antibiotic efflux
46124,antibiotic inactivation
46125,
46126,antibiotic efflux
46127,antibiotic efflux
46128,antibiotic efflux
46129,antibiotic efflux
46130,antibiotic efflux
46131,antibiotic efflux
46132,antibiotic efflux
46133,antibiotic inactivation
46134,antibiotic efflux
46135,
46136,antibiotic efflux
46137,antibiotic efflux
46138,antibiotic target alteration
46139,antibiotic target replacement
46140,antibiotic target alteration
46141,
46142,antibiotic inactivation
46143,antibiotic efflux
46144,antibiotic efflux
46145,antibiotic efflux
46146,antibiotic target alteration
46147,antibiotic efflux
46148,
46149,
46150,antibiotic efflux
46151,antibiotic efflux
46152,antibiotic target replacement
46153,antibiotic target protection
46154,antibiotic efflux
46155,reduced permeability to antibiotic
46156,antibiotic efflux
46157,
46158,antibiotic target alteration
46159,antibiotic inactivation
46160,antibiotic efflux
46161,
46162,antibiotic target alteration
46163,antibiotic efflux
46164,antibiotic efflux
46165,antibiotic inactivation
46166,antibiotic efflux
46167,antibiotic inactivation
46168,
46169,antibiotic efflux
46170,antibiotic efflux
46171,antibiotic efflux
46172,antibiotic efflux
46173,antibiotic efflux
46174,antibiotic target alteration
46175,antibiotic efflux
46176,antibiotic efflux
46177,antibiotic efflux
46178,antibiotic efflux
46179,antibiotic efflux
46180,antibiotic efflux
46181,antibiotic efflux
46182,antibiotic efflux
46183,antibiotic efflux
46184,antibiotic target alteration
46185,antibiotic efflux
46186,antibiotic inactivation
46187,
46188,antibiotic efflux
46189,antibiotic efflux
46190,antibiotic efflux
46191,antibiotic efflux
46192,antibiotic inactivation
46193,
46194,antibiotic inactivation
46195,antibiotic efflux
46196,antibiotic inactivation
46197,antibiotic efflux
46198,antibiotic efflux
46199,
46200,antibiotic efflux
46201,
46202,
46203,antibiotic inactivation
46204,antibiotic target alteration
46205,antibiotic efflux
46206,
46207,antibiotic inactivation
46208,antibiotic inactivation
46209,antibiotic efflux
46210,antibiotic efflux
46211,antibiotic target alteration
46212,
46213,antibiotic efflux
46214,antibiotic efflux
46215,
46216,
46217,antibiotic efflux
46218,antibiotic inactivation
46219,reduced permeability to antibiotic
46220,
46221,antibiotic efflux
46222,antibiotic target alteration
46223,antibiotic efflux
46224,antibiotic inactivation
46225,antibiotic efflux
46226,antibiotic efflux
46227,antibiotic target alteration
46228,
46229,antibiotic efflux
46230,antibiotic target alteration
46231,antibiotic target alteration
46232,antibiotic inactivation
46233,antibiotic efflux
46234,antibiotic efflux
46235,antibiotic efflux
46236,
46237,antibiotic efflux
46238,antibiotic target replacement
46239,antibiotic efflux
46240,antibiotic efflux
46241,
46242,antibiotic efflux
46243,
46244,
46245,antibiotic efflux
46246,antibiotic efflux
46247,antibiotic efflux
46248,antibiotic target alteration
46249,antibiotic efflux
46250,antibiotic efflux
46251,antibiotic efflux
46252,antibiotic efflux
46253,antibiotic efflux
46254,antibiotic target alteration
46255,antibiotic efflux
46256,antibiotic inactivation
46257,antibiotic efflux
46258,antibiotic efflux
46259,antibiotic efflux
46260,antibiotic efflux
46261,antibiotic efflux
46262,antibiotic inactivation
46263,
46264,antibiotic efflux
46265,antibiotic efflux
46266,antibiotic efflux
46267,antibiotic efflux
46268,antibiotic efflux
46269,antibiotic efflux
46270,antibiotic inactivation
46271,antibiotic efflux
46272,antibiotic efflux
46273,antibiotic efflux
46274,
46275,antibiotic efflux
46276,antibiotic efflux
46277,antibiotic efflux
46278,antibiotic efflux
46279,antibiotic efflux
46280,
46281,
46282,
46283,antibiotic target alteration
46284,antibiotic efflux
46285,antibiotic efflux
46286,antibiotic efflux
46287,antibiotic efflux
46288,antibiotic efflux
46289,antibiotic target protection
46290,antibiotic inactivation
46291,antibiotic target alteration
46292,antibiotic inactivation
46293,antibiotic target alteration
46294,antibiotic efflux
46295,antibiotic efflux
46296,antibiotic target alteration
46297,
46298,antibiotic efflux
46299,antibiotic efflux
46300,antibiotic efflux
46301,antibiotic efflux
46302,antibiotic target alteration
46303,antibiotic inactivation
46304,antibiotic inactivation
46305,antibiotic efflux
46306,antibiotic efflux
46307,antibiotic efflux
46308,antibiotic efflux
46309,antibiotic inactivation
46310,antibiotic efflux
46311,antibiotic inactivation
46312,antibiotic efflux
46313,antibiotic inactivation
46314,reduced permeability to antibiotic
46315,antibiotic efflux
46316,antibiotic efflux
46317,antibiotic efflux
46318,antibiotic efflux
46319,antibiotic efflux
46320,antibiotic efflux
46321,
46322,antibiotic target alteration
46323,antibiotic efflux
46324,antibiotic inactivation
46325,antibiotic efflux
46326,
46327,antibiotic target alteration
46328,antibiotic efflux
46329,antibiotic efflux
46330,antibiotic efflux
46331,
46332,antibiotic efflux
46333,antibiotic efflux
46334,antibiotic efflux
46335,antibiotic efflux
46336,antibiotic efflux
46337,antibiotic efflux
46338,
46339,antibiotic target alteration
46340,antibiotic target alteration
46341,antibiotic efflux
46342,antibiotic efflux
46343,antibiotic efflux
46344,antibiotic efflux
46345,antibiotic target alteration
46346,antibiotic target alteration
46347,antibiotic efflux
46348,reduced permeability to antibiotic
46349,antibiotic efflux
46350,antibiotic inactivation
46351,antibiotic inactivation
46352,antibiotic target alteration
46353,antibiotic efflux
46354,
46355,antibiotic efflux
46356,antibiotic inactivation
46357,antibiotic efflux
46358,antibiotic efflux
46359,
46360,antibiotic efflux
46361,antibiotic efflux
46362,antibiotic efflux
46363,
46364,antibiotic efflux
46365,antibiotic target replacement
46366,antibiotic efflux
46367,antibiotic target alteration;antibiotic target replacement
46368,antibiotic efflux
46369,antibiotic inactivation
46370,
46371,antibiotic inactivation
46372,antibiotic efflux
46373,antibiotic target alteration
46374,antibiotic efflux
46375,antibiotic inactivation
46376,antibiotic efflux
46377,antibiotic efflux
46378,antibiotic efflux
46379,
46380,
46381,antibiotic efflux
46382,antibiotic efflux
46383,antibiotic efflux
46384,antibiotic efflux
46385,antibiotic efflux
46386,antibiotic target alteration
46387,antibiotic efflux
46388,antibiotic inactivation
46389,
46390,antibiotic efflux
46391,antibiotic efflux
46392,antibiotic efflux
46393,antibiotic efflux
46394,antibiotic efflux
46395,antibiotic inactivation
46396,antibiotic efflux
46397,
46398,antibiotic efflux
46399,antibiotic efflux
46400,antibiotic efflux
46401,antibiotic inactivation
46402,antibiotic efflux
46403,antibiotic target alteration
46404,antibiotic efflux
46405,
46406,antibiotic efflux
46407,antibiotic target alteration
46408,antibiotic inactivation
46409,antibiotic efflux
46410,antibiotic efflux
46411,antibiotic target alteration
46412,antibiotic inactivation
46413,antibiotic efflux
46414,
46415,antibiotic efflux
46416,antibiotic efflux
46417,antibiotic efflux
46418,antibiotic efflux
46419,antibiotic efflux
46420,antibiotic efflux
46421,
46422,antibiotic target alteration
46423,antibiotic target alteration
46424,antibiotic efflux
46425,antibiotic target alteration
46426,antibiotic efflux
46427,
46428,antibiotic efflux
46429,antibiotic efflux
46430,antibiotic target alteration
46431,antibiotic inactivation
46432,antibiotic target alteration
46433,antibiotic target alteration
46434,antibiotic efflux
46435,antibiotic efflux
46436,reduced permeability to antibiotic
46437,antibiotic efflux
46438,antibiotic efflux
46439,antibiotic efflux
46440,antibiotic efflux
46441,antibiotic efflux
46442,
46443,antibiotic efflux
46444,antibiotic target alteration
46445,antibiotic efflux
46446,antibiotic inactivation
46447,
46448,
46449,antibiotic efflux
46450,antibiotic inactivation
46451,antibiotic efflux
46452,antibiotic efflux
46453,antibiotic inactivation
46454,antibiotic inactivation
46455,antibiotic target alteration
46456,
46457,
46458,antibiotic efflux
46459,antibiotic efflux
46460,antibiotic target protection
46461,antibiotic inactivation
46462,antibiotic efflux
46463,antibiotic efflux
46464,
46465,
46466,antibiotic target alteration
46467,reduced permeability to antibiotic
46468,antibiotic inactivation
46469,antibiotic efflux
46470,antibiotic efflux
46471,antibiotic inactivation
46472,antibiotic efflux
46473,antibiotic efflux
46474,
46475,antibiotic efflux
46476,antibiotic efflux
46477,antibiotic efflux
46478,antibiotic efflux
46479,antibiotic efflux
46480,antibiotic efflux
46481,
46482,
46483,antibiotic target alteration
46484,antibiotic efflux
46485,antibiotic efflux
46486,antibiotic inactivation
46487,antibiotic inactivation
46488,antibiotic efflux
46489,antibiotic efflux
46490,antibiotic efflux
46491,antibiotic target alteration;antibiotic target replacement
46492,
46493,antibiotic inactivation
46494,antibiotic efflux
46495,
46496,antibiotic efflux
46497,antibiotic efflux
46498,antibiotic efflux
46499,antibiotic inactivation
46500,
46501,antibiotic inactivation
46502,antibiotic inactivation
46503,antibiotic efflux
46504,antibiotic efflux
46505,
46506,antibiotic efflux
46507,antibiotic target alteration
46508,antibiotic efflux
46509,antibiotic efflux
46510,
46511,
46512,antibiotic inactivation
46513,antibiotic inactivation
46514,antibiotic target alteration;antibiotic target replacement
46515,antibiotic efflux
46516,antibiotic efflux
46517,antibiotic inactivation
46518,antibiotic target alteration
46519,antibiotic efflux
46520,
46521,antibiotic efflux
46522,
46523,antibiotic target alteration
46524,antibiotic efflux
46525,antibiotic inactivation
46526,antibiotic efflux
46527,antibiotic efflux
46528,antibiotic efflux
46529,
46530,antibiotic efflux
46531,antibiotic efflux
46532,antibiotic target alteration
46533,antibiotic inactivation
46534,antibiotic inactivation
46535,
46536,
46537,antibiotic efflux
46538,antibiotic efflux
46539,antibiotic inactivation
46540,antibiotic efflux
46541,antibiotic efflux
46542,antibiotic efflux
46543,antibiotic efflux
46544,antibiotic efflux
46545,antibiotic efflux
46546,antibiotic inactivation
46547,antibiotic efflux
46548,antibiotic target replacement
46549,antibiotic efflux
46550,antibiotic efflux
46551,antibiotic efflux
46552,antibiotic target alteration
46553,antibiotic efflux
46554,antibiotic efflux
46555,antibiotic efflux
46556,
46557,
46558,
46559,antibiotic target alteration
46560,antibiotic efflux
46561,antibiotic efflux
46562,antibiotic inactivation
46563,antibiotic target alteration
46564,antibiotic efflux
46565,antibiotic inactivation
46566,antibiotic efflux
46567,antibiotic efflux
46568,antibiotic efflux
46569,antibiotic efflux
46570,antibiotic inactivation
46571,antibiotic efflux
46572,antibiotic efflux
46573,antibiotic efflux
46574,
46575,antibiotic efflux
46576,antibiotic inactivation
46577,antibiotic inactivation
46578,antibiotic target alteration
46579,antibiotic target alteration
46580,antibiotic efflux
46581,antibiotic inactivation
46582,
46583,antibiotic efflux
46584,antibiotic inactivation
46585,
46586,antibiotic inactivation
46587,
46588,
46589,antibiotic efflux
46590,antibiotic target alteration
46591,antibiotic efflux
46592,antibiotic target alteration
46593,antibiotic target alteration
46594,antibiotic inactivation
46595,antibiotic target alteration
46596,antibiotic efflux
46597,
46598,antibiotic efflux
46599,antibiotic efflux
46600,antibiotic efflux
46601,antibiotic efflux
46602,antibiotic efflux
46603,antibiotic inactivation
46604,antibiotic efflux
46605,antibiotic efflux
46606,antibiotic target alteration
46607,antibiotic efflux
46608,
46609,antibiotic efflux
46610,antibiotic inactivation
46611,antibiotic inactivation
46612,antibiotic efflux
46613,antibiotic efflux
46614,
46615,
46616,antibiotic inactivation
46617,antibiotic inactivation
46618,antibiotic target alteration
46619,antibiotic efflux
46620,
46621,antibiotic efflux
46622,antibiotic inactivation
46623,
46624,
46625,
46626,antibiotic target replacement
46627,antibiotic efflux
46628,antibiotic efflux
46629,antibiotic efflux
46630,
46631,
46632,antibiotic efflux
46633,antibiotic efflux
46634,antibiotic efflux
46635,antibiotic efflux
46636,
46637,antibiotic efflux
46638,antibiotic target alteration
46639,antibiotic efflux;antibiotic target alteration
46640,antibiotic target alteration
46641,antibiotic efflux
46642,antibiotic target protection
46643,antibiotic efflux
46644,antibiotic efflux
46645,
46646,antibiotic inactivation
46647,antibiotic efflux
46648,antibiotic efflux
46649,
46650,
46651,antibiotic inactivation
46652,
46653,antibiotic inactivation
46654,antibiotic efflux
46655,antibiotic efflux
46656,antibiotic efflux
46657,
46658,antibiotic efflux
46659,antibiotic efflux
46660,antibiotic inactivation
46661,antibiotic inactivation
46662,antibiotic efflux
46663,antibiotic efflux
46664,antibiotic inactivation
46665,antibiotic efflux
46666,antibiotic inactivation
46667,
46668,
46669,antibiotic inactivation
46670,antibiotic efflux
46671,antibiotic efflux
46672,antibiotic efflux
46673,antibiotic efflux
46674,antibiotic target alteration
46675,antibiotic efflux
46676,antibiotic inactivation
46677,antibiotic efflux
46678,antibiotic inactivation
46679,antibiotic inactivation
46680,antibiotic efflux
46681,
46682,antibiotic target protection
46683,antibiotic efflux
46684,antibiotic efflux
46685,antibiotic inactivation
46686,antibiotic efflux
46687,antibiotic efflux;reduced permeability to antibiotic
46688,antibiotic target alteration
46689,antibiotic inactivation
46690,antibiotic target protection
46691,antibiotic efflux
46692,antibiotic efflux
46693,antibiotic efflux
46694,antibiotic target alteration
46695,antibiotic efflux
46696,antibiotic inactivation
46697,antibiotic efflux
46698,antibiotic inactivation
46699,antibiotic inactivation
46700,antibiotic efflux
46701,
46702,antibiotic target alteration
46703,antibiotic efflux
46704,
46705,antibiotic efflux
46706,antibiotic inactivation
46707,
46708,antibiotic efflux
