SeqID,Cate
A6Q549,2
A9WW39,2
A9WW44,2
A9WWS9,2
A9WXP5,2
A9WXS0,2
A9WYR8,2
B0CGE4,2
B0CGP2,2
B0CGT3,2
B0CGT8,2
B0CGU9,2
B0CGV1,2
B0CH41,2
B0CHK5,2
B0CHP1,2
B0CHW7,2
B0CI46,2
B0CI58,2
B0CIR8,2
B0CJG0,2
B0CJI8,2
B0CKF4,2
B0CKG1,2
B0CKH7,2
B0CKX7,2
B0CKY5,2
B0CL81,2
B0CLJ2,2
B8FP18,2
B8FP20,2
B8FQU0,2
B8FQV3,2
B8FSC1,2
B8FT13,2
B8FT33,2
B8FT64,2
B8FU92,2
B8FUI8,2
B8FUN2,2
B8FUR7,2
B8FVH5,2
B8FXB6,2
B8FZ81,2
B8G0H2,2
B8G1D7,2
B8G1G3,2
B8G2Q5,2
B9KXB8,2
B9KXL4,2
B9KXN9,2
B9KYU7,2
B9KZ66,2
B9L4T8,2
C0RE56,2
C0REG3,2
C0RF56,2
C0RF89,2
C0RFF8,2
C0RFU8,2
C0RFV5,2
C0RFX5,2
C0RG91,2
C0RGA2,2
C0RHH6,2
C0RHI3,2
C0RHZ3,2
C0RI01,2
C0RI93,2
C0RIK0,2
C0RIW8,2
C0RJ65,2
C0RJ73,2
C0RJA4,2
C0RJB0,2
C0RJC0,2
C0RJC2,2
C0RJL1,2
C0RJR0,2
C0RKC9,2
C0RKF4,2
C0RLC0,2
C0RMG8,2
C0RMH3,2
C3LLK9,2
C3LLL0,2
C3LLS2,2
C3LMU1,2
C3LN49,2
C3LN58,2
C3LND6,2
C3LNH9,2
C3LNW7,2
C3LPB8,2
C3LPI0,2
C3LPR5,2
C3LPT5,2
C3LPU2,2
C3LQ19,2
C3LQ20,2
C3LQD5,2
C3LQP9,2
C3LQV4,2
C3LR00,2
C3LR49,2
C3LRX0,2
C3LS53,2
C3LSD6,2
C3LSJ9,2
C3LSR6,2
C3LSS9,2
C3LSZ2,2
C3LT53,2
C3LT54,2
C3LTJ9,2
C3LTV0,2
C3LU31,2
C3LVL9,2
C3LWJ3,2
C3MJ21,2
C3MJI6,2
C3MK52,2
C3MPG7,2
C3MPN8,2
C3MPQ5,2
C3MPR5,2
C3MPR8,2
C3MPW2,2
C3MQ04,2
C3MQ83,2
C3MQ86,2
C3MQD0,2
C3MQG7,2
C3MQM6,2
C3MQV5,2
C3MQZ9,2
C3MR07,2
C3MR14,2
C3MRK1,2
C3MRK4,2
C3NF70,2
C3NFS2,2
C3NFS5,2
C3NGF3,2
C3NGG0,2
C3NGG8,2
C3NGL3,2
C3NGU0,2
C3NGZ9,2
C3NH36,2
C3NH82,2
C3NH85,2
C3NHG3,2
C3NHL1,2
C3NHQ5,2
C3NHQ8,2
C3NHR8,2
C3NHT5,2
C3NI04,2
C3NJQ5,2
C3NJQ6,2
C3NM92,2
C6CWS7,2
C6D563,2
C7NN78,2
C7NST3,2
D9SJ16,2
I7A3T6,2
O08385,2
O52408,2
O54099,2
O68609,2
O69851,2
O69852,2
O69853,2
O86511,2
O86567,2
O86785,2
O88018,2
P06619,2
P0A4P1,2
P10447,2
P13157,2
P14346,2
P16246,2
P16966,2
P17653,2
P22649,2
P23155,2
P23156,2
P24424,2
P24907,2
P40180,2
P52367,2
P52990,2
P54905,2
P89471,2
Q01015,2
Q02059,2
Q02062,2
Q04HU2,2
Q04I25,2
Q04I77,2
Q04IY6,2
Q04J12,2
Q04J40,2
Q04J73,2
Q04JT4,2
Q04JT8,2
Q04JY7,2
Q04K39,2
Q04K45,2
Q04K46,2
Q04K52,2
Q04KC3,2
Q04KG5,2
Q04KZ0,2
Q04L73,2
Q04LC5,2
Q04LJ2,2
Q04LW5,2
Q04MC7,2
Q04MH6,2
Q04MR3,2
Q04MU7,2
Q0EDR2,2
Q0P8U4,2
Q0P8U6,2
Q0P9S6,2
Q0P9X6,2
Q0PAS7,2
Q18TV3,2
Q21DG3,2
Q21EC8,2
Q21EF2,2
Q21EN2,2
Q21FD0,2
Q21FD2,2
Q21FV3,2
Q21HF7,2
Q21HI2,2
Q21HI4,2
Q21HI5,2
Q21I34,2
Q21J10,2
Q21J11,2
Q21JL6,2
Q21JL7,2
Q21K29,2
Q21KW2,2
Q21LG2,2
Q21LY9,2
Q21LZ9,2
Q21M93,2
Q21MH7,2
Q21MK7,2
Q21MR4,2
Q21NX7,2
Q21P11,2
Q2JI33,2
Q2JI70,2
Q2JJ22,2
Q2JJC6,2
Q2JK54,2
Q2JKC1,2
Q2JKD9,2
Q2JKX6,2
Q2JL97,2
Q2JLV1,2
Q2JM55,2
Q2JMA3,2
Q2JN62,2
Q2JNM6,2
Q2JNW7,2
Q2JPM4,2
Q2JQ65,2
Q31DK9,2
Q31DP2,2
Q31DP4,2
Q31DP7,2
Q31E43,2
Q31EK2,2
Q31FT1,2
Q31FZ4,2
Q31G52,2
Q31G55,2
Q31G67,2
Q31GD4,2
Q31GZ0,2
Q31H18,2
Q31H20,2
Q31HN9,2
Q31HX8,2
Q31I36,2
Q31I56,2
Q31I68,2
Q31I95,2
Q31IB5,2
Q31IE3,2
Q31II5,2
Q31IY9,2
Q31J09,2
Q31J85,2
Q31JF8,2
Q31JJ7,2
Q31JJ8,2
Q3IW88,2
Q3IYH5,2
Q3IYR9,2
Q3IZ05,2
Q3IZ49,2
Q3IZH6,2
Q3IZI5,2
Q3J0C4,2
Q3J0F0,2
Q3J0G1,2
Q3J252,2
Q3J2A5,2
Q3J2K9,2
Q3J340,2
Q3J3I6,2
Q3J3P6,2
Q3J445,2
Q3J4X5,2
Q3J555,2
Q3J5E9,2
Q3J5T0,2
Q3J5W3,2
Q3J5W7,2
Q3J661,2
Q3J6I0,2
Q3V8B2,2
Q46124,2
Q48BF5,2
Q48CC8,2
Q48CH7,2
Q48CM0,2
Q48D29,2
Q48DG3,2
Q48DI0,2
Q48DL7,2
Q48DQ3,2
Q48DT7,2
Q48EC8,2
Q48ED0,2
Q48EF0,2
Q48EV7,2
Q48EV8,2
Q48F42,2
Q48F46,2
Q48F69,2
Q48F71,2
Q48F72,2
Q48F78,2
Q48F81,2
Q48FJ9,2
Q48GH3,2
Q48H68,2
Q48IB1,2
Q48IV1,2
Q48JG9,2
Q48L36,2
Q48L52,2
Q48L54,2
Q48LV8,2
Q48M15,2
Q48MF3,2
Q48MR4,2
Q48NP8,2
Q48NU0,2
Q48P92,2
Q48P93,2
Q48PD2,2
Q48PK6,2
Q48Q10,2
Q48Q16,2
Q48QI2,2
Q69025,2
Q6KYV3,2
Q6KZL5,2
Q6KZQ5,2
Q6L013,2
Q6L016,2
Q6L0F2,2
Q6L0P9,2
Q6L0W5,2
Q6L135,2
Q6L153,2
Q6L171,2
Q6L178,2
Q6L1E2,2
Q6L1U1,2
Q6L273,2
Q6L2G8,2
Q6L2K9,2
Q6L2T8,2
Q7NAD7,2
Q7NAE3,2
Q7NB74,2
Q7NB79,2
Q7NBG2,2
Q7NBG7,2
Q7NBS4,2
Q7NBV1,2
Q83944,2
Q84173,2
Q85428,2
Q89940,2
Q8CXQ6,2
Q8EUA8,2
Q8EUV4,2
Q8EUW9,2
Q8EUX9,2
Q8EUY4,2
Q8EVJ9,2
Q8EVP2,2
Q8EW81,2
Q8EWA4,2
Q8EWB6,2
Q8EWX1,2
Q8EX00,2
Q8JYK1,2
Q93RW2,2
Q9ADB2,2
Q9E6M4,2
Q9EWJ9,2
Q9F309,2
Q9FA52,2
Q9FBX1,2
Q9K3L9,2
Q9K3T2,2
Q9K4F4,2
Q9KX62,2
Q9KX67,2
Q9KXR1,2
Q9KXR2,2
Q9KYP1,2
Q9L0Y6,2
Q9L1I2,2
Q9L1I4,2
Q9PHT9,2
Q9PHU0,2
Q9PI98,2
Q9PIB8,2
Q9PIB9,2
Q9PII2,2
Q9PIK8,2
Q9PIL5,2
Q9PIM1,2
Q9PIZ3,2
Q9PJ01,2
Q9PJ28,2
Q9PMP8,2
Q9PMQ3,2
Q9PN20,2
Q9PN25,2
Q9PNB8,2
Q9PNH7,2
Q9PNJ6,2
Q9PNQ6,2
Q9PNU3,2
Q9PP06,2
Q9PPA9,2
Q9PPF1,2
Q9PPF3,2
Q9PPI9,2
Q9PPJ4,2
Q9PPL4,2
Q9RDV3,2
Q9RK00,2
Q9S2R1,2
Q9S2W4,2
Q9X4E0,2
Q9XA06,2
Q9XAC0,2
Q9XAD5,2
Q9YUS2,2
Q9Z618,2
Q9ZBH0,2
Q9ZBS2,2
Q9ZBX9,2
Q9ZBY8,2
Q9ZFA8,2
S7ZEI0,2
Q573D6,2
Q573E7,2
A0QUA1,6
A0QWT2,6
A0QZY0,6
A0R3R7,6
A0R618,6
O88070,6
Q9KZC7,6
Q9RDS6,6
S7ZFK6,6
A0QQH7,6
A0QTG1,6
A0QUP1,6
A0QUW7,6
A0QYQ7,6
A0QYV1,6
A0QZ42,6
A0R079,6
A0R083,6
A0R4Q2,6
A0R5G1,6
A1WL89,6
A3PLA0,6
A4IM04,6
A4WQW2,6
B0CGT4,6
B9L1H7,6
C0RJA5,6
C3LQZ1,6
O69290,6
P15106,6
Q04JL8,6
Q21LC4,6
Q2JJ30,6
Q2JLG7,6
Q31G66,6
Q3J0Z1,6
Q48F77,6
Q6KZM5,6
Q6L1K7,6
Q6TNA5,6
Q9KXR5,6
Q9KXR6,6
Q9PJ84,6
Q9S224,6
Q9S2W7,6
S7Z800,6
A0QUY7,6
A0QUZ7,6
A0QVM0,6
A0QWG2,6
A0QWN3,6
A0QWQ4,6
A0QX66,6
A0R015,6
A0R018,6
A0R2Y2,6
A0R3H2,6
A0R3M4,6
A0R558,6
A0R580,6
A0R5N1,6
A0R5T2,6
A0R5T3,6
A0R638,6
A1WDW5,6
A1WHI6,6
A1WIG8,6
A1WLG5,6
A1WMG5,6
A1WMG9,6
A1WMN5,6
A1WN86,6
A1WP10,6
A1WRA7,6
A1WRC4,6
A1WRL2,6
A1WRL3,6
A1WSL6,6
A1WSR5,6
A3PGQ3,6
A3PGQ9,6
A3PHJ6,6
A3PHK2,6
A3PHS4,6
A3PHS9,6
A3PHT2,6
A3PIU9,6
A3PJ74,6
A3PK79,6
A3PL98,6
A3PLC6,6
A3PLG8,6
A3PLJ1,6
A3PMJ1,6
A3PMK8,6
A3PN13,6
A4IJ96,6
A4IJG6,6
A4IJG8,6
A4IJS8,6
A4IJX2,6
A4IJX3,6
A4IJY6,6
A4IJZ1,6
A4ILN7,6
A4IM25,6
A4IM83,6
A4IMD1,6
A4IQ60,6
A4IR80,6
A4IRM4,6
A4IRW1,6
A4ITQ8,6
A4ITU9,6
A4WNM6,6
A4WPF7,6
A4WPH4,6
A4WQD2,6
A4WQD6,6
A4WQD9,6
A4WQU1,6
A4WQW4,6
A4WQY3,6
A4WR15,6
A4WRP6,6
A4WTP4,6
A4WU98,6
A4WV24,6
A4WV47,6
A4WX62,6
A6Q186,6
A6Q342,6
A6Q354,6
A6Q391,6
A6Q3E8,6
A6Q3R4,6
A6Q3Z7,6
A6Q401,6
A6Q433,6
A6Q4I1,6
A6Q4N8,6
A6Q4S8,6
A6Q576,6
A6Q581,6
A6Q5H2,6
A6Q5I8,6
A9WWG0,6
A9WWT6,6
A9WY54,6
A9WYH0,6
B0CGG7,6
B0CGM0,6
B0CGU5,6
B0CGZ9,6
B0CHK8,6
B0CHL9,6
B0CHS0,6
B0CIT0,6
B0CIX5,6
B0CJW0,6
B0CJX0,6
B0CL77,6
B0CLG4,6
B0CLL0,6
B8FP44,6
B8FR28,6
B8FT35,6
B8FT58,6
B8FXX3,6
B8FZE0,6
B8G0I5,6
B8G0L8,6
B8G0N6,6
B8G1I4,6
B9KXM2,6
B9KXM5,6
B9KYV8,6
B9KZ37,6
B9KZ38,6
B9KZR0,6
B9L0I4,6
B9L0W3,6
B9L131,6
C0RE59,6
C0RE69,6
C0REC2,6
C0REU7,6
C0RF62,6
C0RFH1,6
C0RFL5,6
C0RG06,6
C0RH45,6
C0RI89,6
C0RIH1,6
C0RIL8,6
C0RJ44,6
C0RKS9,6
C0RL24,6
C3LLL2,6
C3LLR5,6
C3LLS4,6
C3LM61,6
C3LM83,6
C3LP35,6
C3LRR4,6
C3LS81,6
C3LST7,6
C3LT21,6
C3LTL9,6
C3LU07,6
C3LUM7,6
C3LUV8,6
C3LVI8,6
C3MJ14,6
C3MJ88,6
C3MJP1,6
C3MKT5,6
C3MPQ0,6
C3MPS1,6
C3MQE3,6
C3MQF3,6
C3MQH9,6
C3MR87,6
C3NF77,6
C3NG91,6
C3NGY7,6
C3NH14,6
C3NH23,6
C3NHQ2,6
C3NHS3,6
C3NMQ6,6
C3NMS5,6
C3NMY1,6
E1ACQ0,6
E6ELF6,6
O06851,6
O30819,6
O34845,6
O52914,6
O86528,6
O87840,6
O88054,6
O88055,6
P0C634,6
P15419,6
P24532,6
P41257,6
P41258,6
Q04HS5,6
Q04HZ7,6
Q04I59,6
Q04I74,6
Q04IA3,6
Q04J98,6
Q04JB0,6
Q04JD7,6
Q04JQ8,6
Q04JT1,6
Q04JW5,6
Q04K48,6
Q04KH2,6
Q04LI2,6
Q04LK1,6
Q04LU1,6
Q04M63,6
Q04MI4,6
Q04N48,6
Q0PAT1,6
Q21HA8,6
Q21HK3,6
Q21HP4,6
Q21I21,6
Q21IW6,6
Q21JG6,6
Q21JI8,6
Q21K22,6
Q21KD6,6
Q21KE0,6
Q21KM1,6
Q21L68,6
Q21LV0,6
Q21LV6,6
Q21MA4,6
Q21MG7,6
Q21MG8,6
Q21MH1,6
Q2JHP5,6
Q2JHU3,6
Q2JI39,6
Q2JIV0,6
Q2JJV2,6
Q2JKN4,6
Q2JKY3,6
Q2JL88,6
Q2JLC4,6
Q2JLU3,6
Q2JMA8,6
Q2JPK0,6
Q2JQ36,6
Q31DQ3,6
Q31E84,6
Q31F14,6
Q31F18,6
Q31F19,6
Q31F66,6
Q31F91,6
Q31FF6,6
Q31FV4,6
Q31G89,6
Q31GB2,6
Q31GN4,6
Q31GU1,6
Q31H54,6
Q31H76,6
Q31H87,6
Q31HK9,6
Q31I42,6
Q31I43,6
Q31I61,6
Q3IZ84,6
Q3IZP1,6
Q3IZQ8,6
Q3J0R1,6
Q3J0T3,6
Q3J0X4,6
Q3J0Z3,6
Q3J210,6
Q3J273,6
Q3J2V7,6
Q3J355,6
Q3J3I3,6
Q3J4K2,6
Q3J4L8,6
Q3J4M1,6
Q3J4M6,6
Q3J4Z5,6
Q3J5M4,6
Q3J5M6,6
Q3J5N0,6
Q48EF6,6
Q48EF9,6
Q48F26,6
Q48FC1,6
Q48FD4,6
Q48G09,6
Q48G25,6
Q48H74,6
Q48JR8,6
Q48JR9,6
Q48JS3,6
Q48K68,6
Q48KA5,6
Q48KR2,6
Q48L06,6
Q48LT7,6
Q48LW5,6
Q48LX3,6
Q48LY0,6
Q48MF2,6
Q48N87,6
Q48NK6,6
Q48NN3,6
Q48NY2,6
Q48NZ7,6
Q6KZC5,6
Q6KZF9,6
Q6KZN5,6
Q6KZQ3,6
Q6KZR2,6
Q6L0D1,6
Q6L0V9,6
Q6L195,6
Q6L1M5,6
Q6L1N5,6
Q6L1Z4,6
Q6L206,6
Q6L2J1,6
Q6L2M3,6
Q6L2V8,6
Q7NAD6,6
Q7NAE5,6
Q7NAF8,6
Q7NAR7,6
Q7NB88,6
Q7NBB7,6
Q7NBB8,6
Q7NBG0,6
Q7NBH9,6
Q7NBT5,6
Q7NBY8,6
Q7NC34,6
Q8CJX0,6
Q8EU94,6
Q8EUJ8,6
Q8EUJ9,6
Q8EUN9,6
Q8EUR6,6
Q8EUS8,6
Q8EUX2,6
Q8EVI1,6
Q8EVV1,6
Q8EW01,6
Q8EW64,6
Q8EWB7,6
Q8EWJ2,6
Q8EWK9,6
Q8EWL9,6
Q8EWS9,6
Q8EX08,6
Q8EX28,6
Q93IZ8,6
Q9ADA4,6
Q9F2I9,6
Q9F323,6
Q9FCB1,6
Q9FCC1,6
Q9KXP9,6
Q9KY56,6
Q9KZA7,6
Q9KZK8,6
Q9L0H2,6
Q9L0Q6,6
Q9L278,6
Q9L2H9,6
Q9PHK7,6
Q9PHM7,6
Q9PHY1,6
Q9PHZ7,6
Q9PI05,6
Q9PI73,6
Q9PIB3,6
Q9PIB4,6
Q9PIJ1,6
Q9PIK2,6
Q9PIL7,6
Q9PIS3,6
Q9PMD2,6
Q9PMG4,6
Q9PMG8,6
Q9PN27,6
Q9PN47,6
Q9PN49,6
Q9PNN7,6
Q9PNY0,6
Q9PP34,6
Q9PP35,6
Q9PP78,6
Q9PP85,6
Q9PPB0,6
Q9PPB8,6
Q9PPC2,6
Q9PPE4,6
Q9RFD5,6
Q9RJ16,6
Q9RJ50,6
Q9RJ61,6
Q9RJM5,6
Q9RKK5,6
Q9RKK6,6
Q9RKL4,6
Q9S2W9,6
Q9S2X5,6
Q9X827,6
Q9X844,6
Q9X8P6,6
Q9X928,6
Q9XAK7,6
Q9Z581,6
Q9Z585,6
Q9ZBR9,6
Q9ZBX1,6
Q9ZFA3,6
A0QQQ2,6
A0QUW9,6
A0QUX1,6
A0QXJ6,6
A0QYS6,6
A0R3D6,6
A0R3T8,6
A0R4I0,6
A0R7H5,6
A1WFG0,6
A1WGU0,6
A1WJL0,6
A1WKI1,6
A1WS08,6
A3PH07,6
A3PHH4,6
A3PHJ3,6
A3PI89,6
A3PI90,6
A3PJH4,6
A3PK32,6
A3PM52,6
A3PMH0,6
A3PMN4,6
A3PNQ9,6
A4IJX5,6
A4IJZ2,6
A4IJZ3,6
A4ILZ2,6
A4ILZ9,6
A4IQ54,6
A4IR95,6
A4IRS3,6
A4IRY3,6
A4ITM9,6
A4WPJ3,6
A4WQ11,6
A4WQZ1,6
A4WUQ2,6
A4WUQ3,6
A4WVX3,6
A4WX36,6
A4WX55,6
A4WXA5,6
A6Q371,6
A6Q3C7,6
A6Q3P9,6
A6Q3S4,6
A6Q4I0,6
A6Q512,6
A6Q543,6
A6Q559,6
A9WWG9,6
A9WWT1,6
A9WXP3,6
A9WYR3,6
A9WYR4,6
B0CII7,6
B0CIM5,6
B0CK89,6
B0CL02,6
B0CL36,6
B0CLE9,6
B0CLG9,6
B0CLK2,6
B0CLM5,6
B8FP01,6
B8FP03,6
B8FP45,6
B8FQR7,6
B8FUJ0,6
B8FUJ1,6
B8FUR3,6
B8FWX2,6
B8FZ89,6
B8G1U2,6
B9KZK4,6
B9L146,6
C0REV5,6
C0RF58,6
C0RGD6,6
C0RGH3,6
C0RHB0,6
C0RI19,6
C0RI52,6
C0RIF7,6
C0RIH6,6
C0RIL0,6
C0RIN3,6
C0RKC7,6
C0RLB5,6
C0RLB6,6
C3LNF1,6
C3LP93,6
C3LPN0,6
C3LPP6,6
C3LQ53,6
C3LRV3,6
C3LT13,6
C3LTC5,6
C3LTP5,6
C3LUC2,6
C3MJX9,6
C3MKC1,6
C3MPS2,6
C3MQL0,6
C3MRE4,6
C3MRH3,6
C3NFX3,6
C3NGV6,6
C3NHQ1,6
C3NMG4,6
C3NMT8,6
O54075,6
O54154,6
P18204,6
Q04I50,6
Q04I94,6
Q04IJ8,6
Q04J33,6
Q04JK7,6
Q04JM7,6
Q04JM8,6
Q04K90,6
Q04M40,6
Q04M41,6
Q04M42,6
Q04MJ2,6
Q04MW7,6
Q04N22,6
Q04N25,6
Q04N53,6
Q21EP1,6
Q21FG6,6
Q21FS7,6
Q21FS8,6
Q21HZ6,6
Q21I40,6
Q21J37,6
Q21MA8,6
Q21MC3,6
Q21MZ8,6
Q21PU3,6
Q2JHX0,6
Q2JJ74,6
Q2JJK5,6
Q2JK96,6
Q2JKL2,6
Q2JKP0,6
Q2JKS2,6
Q2JL07,6
Q2JL51,6
Q2JMD8,6
Q2JNH3,6
Q31DX2,6
Q31F52,6
Q31F53,6
Q31F54,6
Q31G65,6
Q31GQ3,6
Q31GT2,6
Q31H63,6
Q31I05,6
Q31IE8,6
Q31J79,6
Q3IWD2,6
Q3IYJ1,6
Q3IZL4,6
Q3IZS9,6
Q3J047,6
Q3J281,6
Q3J459,6
Q3J460,6
Q3J4E3,6
Q3J4Z8,6
Q3J517,6
Q3J5C7,6
Q48BZ2,6
Q48DN1,6
Q48E91,6
Q48E92,6
Q48E93,6
Q48F14,6
Q48FB4,6
Q48FI4,6
Q48LD2,6
Q48LZ3,6
Q48NY1,6
Q48PI2,6
Q48PX1,6
Q48QJ1,6
Q6KZA3,6
Q6KZM3,6
Q6L0N9,6
Q6L1N7,6
Q6L1Q1,6
Q6L1Q5,6
Q6L1V1,6
Q7NAH7,6
Q7NAI9,6
Q7NAM0,6
Q7NAN0,6
Q7NAT8,6
Q7NB47,6
Q7NBM9,6
Q7NBP5,6
Q7NBS9,6
Q7NC67,6
Q8EUQ1,6
Q8EUW7,6
Q8EVF2,6
Q8EW03,6
Q8EW18,6
Q8EWB8,6
Q8EWQ5,6
Q8EWQ7,6
Q9KXP2,6
Q9KY07,6
Q9KYR6,6
Q9PHX1,6
Q9PHZ9,6
Q9PIA5,6
Q9PMK7,6
Q9PN98,6
Q9PNC0,6
Q9PNK3,6
Q9PNN2,6
Q9PPF4,6
Q9PPK3,6
Q9RDL5,6
Q9RKL1,6
Q9WX29,6
Q9X5M0,6
Q9X895,6
Q9X8I6,6
Q9Z578,6
Q9Z580,6
A0A0H2ZL64,3
A0A0H2ZMF9,3
A0A0H2ZNH9,3
A0MD28,3
A0QUZ2,3
A0QVH8,3
A0QX22,3
A0QZ49,3
A0R152,3
A0R6E0,3
A2T3P0,3
A2T3S5,3
C0RGW8,3
C7BKP9,3
O73556,3
P03132,3
P03252,3
P03353,3
P03363,3
P04584,3
P04936,3
P05962,3
P06210,3
P07564,3
P0C6U9,3
P0C6X8,3
P0DJY0,3
P0DTC1,3
P0DTD1,3
P12451,3
P12823,3
P14337,3
P14340,3
P15833,3
P17757,3
P18042,3
P18096,3
P20876,3
P23069,3
P24107,3
P26660,3
P26661,3
P27914,3
P29990,3
P29991,3
P35963,3
P51517,3
P51518,3
P95722,3
Q03495,3
Q52430,3
Q68749,3
Q74120,3
Q76634,3
Q89928,3
Q8B912,3
Q8BB16,3
Q99D35,3
Q99IB8,3
Q9AK25,3
Q9DHD6,3
Q9E6P2,3
Q9ILI5,3
Q9JGF2,3
Q9QAX1,3
Q9S2A5,3
Q9WDA6,3
Q9WJB2,3
Q9WNW0,3
Q9XA14,3
Q9YN02,3
Q9ZBQ7,3
A0QNL1,3
A0QNZ7,3
A0QRY6,3
A0QS29,3
A0QSC0,3
A0QV21,3
A0QVT2,3
A0QVY5,3
A0QWH0,3
A0QZ47,3
A0R0W9,3
A0R2G4,3
A0R2W9,3
A0R3C4,3
A0R563,3
A0R567,3
A0R619,3
A0R7G2,3
A1WHX2,3
A1WQF4,3
A4IKW6,3
A4IT57,3
A4ITV2,3
A4UHQ7,3
A6Q234,3
A6Q5H7,3
B8FXD7,3
B8FXD8,3
B9KXV3,3
B9UYK5,3
B9UYK7,3
C3LUP3,3
C6CRV0,3
D0KN27,3
D0LWB8,3
D3JV05,3
P03537,3
P06275,3
P0C0W0,3
P0C6K7,3
P11298,3
P12929,3
P18547,3
P26676,3
P36719,3
P36720,3
P50761,3
P50763,3
P50764,3
P52369,3
P81594,3
P89449,3
P89459,3
P94804,3
Q01002,3
Q09106,3
Q0P8U5,3
Q0PC20,3
Q21FY5,3
Q2VNF0,3
Q48NU4,3
Q67387,3
Q67620,3
Q6DPK1,3
Q6L1H9,3
Q6TG07,3
Q6XV43,3
Q75VQ4,3
Q7AKQ5,3
Q7NAZ2,3
Q8EUA6,3
Q93J06,3
Q9ADK0,3
Q9E6N3,3
Q9F315,3
Q9ILI6,3
Q9K4B1,3
Q9PM40,3
Q9PMS6,3
Q9QBF1,3
Q9RDE2,3
Q9S2H9,3
Q9ZBQ6,3
Q9ZFA4,3
Q9ZH58,3
A0A0H2ZQT7,3
A0A168WVR6,3
A0QNG3,3
A0QQ39,3
A0QQ98,3
A0QQH5,3
A0QRN6,3
A0QS28,3
A0QS30,3
A0QSY5,3
A0QU88,3
A0QV20,3
A0QV44,3
A0QW08,3
A0QWH4,3
A0QWH6,3
A0QX51,3
A0QX86,3
A0QX88,3
A0QYE0,3
A0QZY5,3
A0R080,3
A0R0N4,3
A0R0T0,3
A0R149,3
A0R2I7,3
A0R3E0,3
A0R3I7,3
A0R3Q8,3
A0R596,3
A0R5M9,3
A0R627,3
A1WEL1,3
A1WFG9,3
A1WFT0,3
A1WH14,3
A1WHV6,3
A1WI31,3
A1WIM3,3
A1WJ68,3
A1WK80,3
A1WM26,3
A1WMW1,3
A1WMW4,3
A1WP07,3
A1WPR5,3
A1WQ68,3
A1WRK0,3
A1WSJ3,3
A1WSK3,3
A1WSU0,3
A3PFL2,3
A3PFX4,3
A3PG34,3
A3PGF8,3
A3PHK4,3
A3PHQ9,3
A3PI75,3
A3PJ78,3
A3PK22,3
A3PL38,3
A3PLU2,3
A3PLU5,3
A3PM50,3
A3PMR3,3
A3PNE9,3
A3PNH5,3
A3PNJ7,3
A3PNS7,3
A3PQJ0,3
A4IJ95,3
A4IJS3,3
A4IJX2,3
A4IKW7,3
A4IM26,3
A4IM52,3
A4IM67,3
A4IM80,3
A4IM88,3
A4IMK1,3
A4IMP1,3
A4IMP4,3
A4INW9,3
A4IPB6,3
A4IQ49,3
A4IQS0,3
A4IR02,3
A4IR35,3
A4IR66,3
A4IR99,3
A4IRB2,3
A4IRC7,3
A4IRL1,3
A4ISE0,3
A4ISR4,3
A4IT60,3
A4ITX1,3
A4WNJ6,3
A4WNL5,3
A4WNV1,3
A4WPB7,3
A4WQ13,3
A4WR75,3
A4WRK9,3
A4WRQ0,3
A4WRW7,3
A4WRX0,3
A4WUN2,3
A4WVP5,3
A4WVR6,3
A4WVZ0,3
A4WW31,3
A4WW38,3
A4WWA0,3
A4WWQ0,3
A4WWS1,3
A4WX64,3
A4WX88,3
A4WZ45,3
A4ZHR8,3
A6Q128,3
A6Q1H0,3
A6Q1P1,3
A6Q1X7,3
A6Q223,3
A6Q241,3
A6Q2W6,3
A6Q349,3
A6Q3D6,3
A6Q3Q1,3
A6Q4D2,3
A6Q4D7,3
A6Q5J3,3
A6Q652,3
A9WVU2,3
A9WW41,3
A9WW49,3
A9WW52,3
A9WWH9,3
A9WWI1,3
A9WWU1,3
A9WWW9,3
A9WZ75,3
A9WZF8,3
B0CGM4,3
B0CGM5,3
B0CGU2,3
B0CHL2,3
B0CIQ3,3
B0CIQ7,3
B0CIU0,3
B0CJG2,3
B0CJI0,3
B0CK74,3
B0CKG2,3
B0CKY7,3
B8FP05,3
B8FP22,3
B8FQT8,3
B8FQV5,3
B8FQV7,3
B8FRG9,3
B8FRK8,3
B8FT17,3
B8FU83,3
B8FUP2,3
B8FUR9,3
B8FWD3,3
B8FX50,3
B8FZR4,3
B8G120,3
B8G1J0,3
B9KXM8,3
B9KYE6,3
B9KYK0,3
B9KYW4,3
B9KZ09,3
B9KZ23,3
B9KZ37,3
B9KZ87,3
B9L101,3
B9L111,3
B9L1Z5,3
B9L3S8,3
C0RE63,3
C0REW5,3
C0REW7,3
C0RF67,3
C0RFI1,3
C0RFW8,3
C0RG65,3
C0RGK0,3
C0RGK4,3
C0RH97,3
C0RI03,3
C0RJ47,3
C0RJ48,3
C0RJB4,3
C0RLT3,3
C0RM19,3
C0RMH0,3
C0RMH8,3
C0RMI1,3
C3LLQ0,3
C3LLQ1,3
C3LLS7,3
C3LLT8,3
C3LNE8,3
C3LNF0,3
C3LNF3,3
C3LPF7,3
C3LPN8,3
C3LPP0,3
C3LPT4,3
C3LQ18,3
C3LQD2,3
C3LQF1,3
C3LQI3,3
C3LQN2,3
C3LQR1,3
C3LQU1,3
C3LQY9,3
