Seq ID,Resistance
36994,multidrug
36995,aminoglycoside
36996,multidrug
36997,multidrug
36998,multidrug
36999,multidrug
37000,multidrug
37001,beta-lactam
37002,multidrug
37003,beta-lactam
37004,aminoglycoside
37005,beta-lactam
37006,multidrug
37007,multidrug
37008,beta-lactam
37009,polypeptide
37010,multidrug
37011,glycopeptide
37012,multidrug
37013,beta-lactam
37014,beta-lactam
37015,
37016,aminoglycoside
37017,macrolide-lincosamide-streptogramin
37018,sulfonamide
37019,rifamycin
37020,beta-lactam
37021,multidrug
37022,multidrug
37023,glycopeptide
37024,multidrug
37025,beta-lactam
37026,multidrug
37027,multidrug
37028,aminoglycoside
37029,multidrug
37030,aminoglycoside
37031,multidrug
37032,
37033,aminoglycoside
37034,aminoglycoside
37035,multidrug
37036,macrolide-lincosamide-streptogramin
37037,multidrug
37038,multidrug
37039,beta-lactam
37040,aminoglycoside
37041,multidrug
37042,glycopeptide
37043,multidrug
37044,multidrug
37045,multidrug
37046,multidrug
37047,aminoglycoside
37048,aminoglycoside
37049,beta-lactam
37050,multidrug
37051,multidrug
37052,polypeptide
37053,beta-lactam
37054,multidrug
37055,beta-lactam
37056,multidrug
37057,multidrug
37058,multidrug
37059,multidrug
37060,multidrug
37061,glycopeptide
37062,multidrug
37063,glycopeptide
37064,multidrug
37065,multidrug
37066,aminoglycoside
37067,chloramphenicol
37068,tetracycline
37069,chloramphenicol
37070,aminoglycoside
37071,multidrug
37072,multidrug
37073,multidrug
37074,aminoglycoside
37075,aminoglycoside
37076,glycopeptide
37077,tetracycline
37078,multidrug
37079,multidrug
37080,multidrug
37081,aminoglycoside
37082,multidrug
37083,beta-lactam
37084,quinolone
37085,glycopeptide
37086,multidrug
37087,macrolide-lincosamide-streptogramin
37088,multidrug
37089,
37090,beta-lactam
37091,multidrug
37092,glycopeptide
37093,glycopeptide
37094,multidrug
37095,beta-lactam
37096,multidrug
37097,macrolide-lincosamide-streptogramin
37098,multidrug
37099,beta-lactam
37100,multidrug
37101,glycopeptide
37102,multidrug
37103,multidrug
37104,macrolide-lincosamide-streptogramin
37105,glycopeptide
37106,multidrug
37107,multidrug
37108,multidrug
37109,tetracycline
37110,rifamycin
37111,aminoglycoside
37112,aminoglycoside
37113,tetracycline
37114,beta-lactam
37115,multidrug
37116,aminoglycoside
37117,multidrug
37118,sulfonamide
37119,rifamycin
37120,multidrug
37121,multidrug
37122,multidrug
37123,multidrug
37124,
37125,multidrug
37126,macrolide-lincosamide-streptogramin
37127,multidrug
37128,multidrug
37129,glycopeptide
37130,macrolide
37131,multidrug
37132,beta-lactam
37133,glycopeptide
37134,multidrug
37135,macrolide-lincosamide-streptogramin
37136,multidrug
37137,polypeptide
37138,rifamycin
37139,aminoglycoside
37140,multidrug
37141,beta-lactam
37142,multidrug
37143,multidrug
37144,polypeptide
37145,multidrug
37146,beta-lactam
37147,multidrug
37148,multidrug
37149,beta-lactam
37150,multidrug
37151,multidrug
37152,glycopeptide
37153,glycopeptide
37154,multidrug
37155,multidrug
37156,multidrug
37157,multidrug
37158,multidrug
37159,glycopeptide
37160,beta-lactam
37161,multidrug
37162,multidrug
37163,beta-lactam
37164,
37165,beta-lactam
37166,polymyxin
37167,multidrug
37168,multidrug
37169,multidrug
37170,multidrug
37171,beta-lactam
37172,beta-lactam
37173,macrolide
37174,multidrug
37175,multidrug
37176,beta-lactam
37177,multidrug
37178,beta-lactam
37179,multidrug
37180,rifamycin
37181,multidrug
37182,multidrug
37183,chloramphenicol
37184,multidrug
37185,chloramphenicol
37186,beta-lactam
37187,tetracycline
37188,multidrug
37189,multidrug
37190,multidrug
37191,macrolide-lincosamide-streptogramin
37192,multidrug
37193,multidrug
37194,
37195,beta-lactam
37196,
37197,multidrug
37198,multidrug
37199,aminoglycoside
37200,multidrug
37201,multidrug
37202,multidrug
37203,multidrug
37204,aminoglycoside
37205,aminoglycoside
37206,beta-lactam
37207,beta-lactam
37208,multidrug
37209,multidrug
37210,multidrug
37211,glycopeptide
37212,multidrug
37213,tetracycline
37214,glycopeptide
37215,beta-lactam
37216,multidrug
37217,multidrug
37218,beta-lactam
37219,multidrug
37220,glycopeptide
37221,aminoglycoside
37222,aminoglycoside
37223,multidrug
37224,
37225,tetracycline
37226,beta-lactam
37227,multidrug
37228,beta-lactam
37229,multidrug
37230,multidrug
37231,aminoglycoside
37232,glycopeptide
37233,
37234,multidrug
37235,aminoglycoside
37236,multidrug
37237,aminoglycoside
37238,multidrug
37239,glycopeptide
37240,multidrug
37241,beta-lactam
37242,lincosamide
37243,multidrug
37244,tetracycline
37245,multidrug
37246,lincosamide
37247,multidrug
37248,aminoglycoside
37249,multidrug
37250,polypeptide
37251,multidrug
37252,multidrug
37253,
37254,multidrug
37255,beta-lactam
37256,quinolone
37257,multidrug
37258,multidrug
37259,multidrug
37260,aminoglycoside
37261,multidrug
37262,multidrug
37263,multidrug
37264,multidrug
37265,multidrug
37266,beta-lactam
37267,sulfonamide
37268,multidrug
37269,multidrug
37270,glycopeptide
37271,macrolide-lincosamide-streptogramin
37272,multidrug
37273,beta-lactam
37274,multidrug
37275,beta-lactam
37276,multidrug
37277,multidrug
37278,multidrug
37279,multidrug
37280,multidrug
37281,multidrug
37282,aminoglycoside
37283,multidrug
37284,multidrug
37285,multidrug
37286,multidrug
37287,glycopeptide
37288,multidrug
37289,aminoglycoside
37290,beta-lactam
37291,aminoglycoside
37292,trimethoprim
37293,beta-lactam
37294,multidrug
37295,multidrug
37296,multidrug
37297,aminoglycoside
37298,macrolide-lincosamide-streptogramin
37299,beta-lactam
37300,
37301,multidrug
37302,multidrug
37303,tetracycline
37304,multidrug
37305,beta-lactam
37306,multidrug
37307,multidrug
37308,multidrug
37309,
37310,multidrug
37311,aminoglycoside
37312,multidrug
37313,multidrug
37314,multidrug
37315,multidrug
37316,beta-lactam
37317,glycopeptide
37318,polypeptide
37319,chloramphenicol
37320,multidrug
37321,tetracycline
37322,multidrug
37323,aminoglycoside
37324,multidrug
37325,aminoglycoside
37326,beta-lactam
37327,multidrug
37328,beta-lactam
37329,multidrug
37330,aminoglycoside
37331,tetracycline
37332,quinolone
37333,multidrug
37334,multidrug
37335,multidrug
37336,beta-lactam
37337,beta-lactam
37338,multidrug
37339,macrolide-lincosamide-streptogramin
37340,trimethoprim
37341,multidrug
37342,aminoglycoside
37343,multidrug
37344,antibacterial free fatty acids
37345,polypeptide
37346,multidrug
37347,beta-lactam
37348,multidrug
37349,polypeptide
37350,aminoglycoside
37351,tetracycline
37352,
37353,multidrug
37354,beta-lactam
37355,multidrug
37356,quinolone
37357,tetracycline
37358,glycopeptide
37359,beta-lactam
37360,multidrug
37361,aminoglycoside
37362,tetracycline
37363,multidrug
37364,multidrug
37365,quinolone
37366,tetracycline
37367,quinolone
37368,multidrug
37369,beta-lactam
37370,glycopeptide
37371,multidrug
37372,aminoglycoside
37373,aminoglycoside
37374,multidrug
37375,multidrug
37376,aminoglycoside
37377,quinolone
37378,multidrug
37379,multidrug
37380,multidrug
37381,aminoglycoside
37382,beta-lactam
37383,glycopeptide
37384,chloramphenicol
37385,beta-lactam
37386,macrolide-lincosamide-streptogramin
37387,beta-lactam
37388,beta-lactam
37389,beta-lactam
37390,multidrug
37391,multidrug
37392,aminoglycoside
37393,multidrug
37394,multidrug
37395,multidrug
37396,multidrug
37397,tetracycline
37398,beta-lactam
37399,multidrug
37400,multidrug
37401,multidrug
37402,tetracycline
37403,multidrug
37404,beta-lactam
37405,beta-lactam
37406,
37407,multidrug
37408,multidrug
37409,beta-lactam
37410,tetracycline
37411,multidrug
37412,multidrug
37413,beta-lactam
37414,tetracycline
37415,multidrug
37416,macrolide-lincosamide-streptogramin
37417,trimethoprim
37418,glycopeptide
37419,multidrug
37420,rifamycin
37421,beta-lactam
37422,multidrug
37423,beta-lactam
37424,
37425,multidrug
37426,multidrug
37427,multidrug
37428,beta-lactam
37429,multidrug
37430,multidrug
37431,multidrug
37432,multidrug
37433,sulfonamide
37434,multidrug
37435,multidrug
37436,
37437,multidrug
37438,aminoglycoside
37439,glycopeptide
37440,beta-lactam
37441,multidrug
37442,beta-lactam
37443,beta-lactam
37444,multidrug
37445,
37446,aminoglycoside
37447,multidrug
37448,glycopeptide
37449,multidrug
37450,beta-lactam
37451,glycopeptide
37452,beta-lactam
37453,multidrug
37454,multidrug
37455,multidrug
37456,tetracycline
37457,multidrug
37458,multidrug
37459,multidrug
37460,tetracycline
37461,multidrug
37462,multidrug
37463,multidrug
37464,multidrug
37465,multidrug
37466,multidrug
37467,aminoglycoside
37468,multidrug
37469,glycopeptide
37470,multidrug
37471,
37472,nucleoside
37473,
37474,beta-lactam
37475,trimethoprim
37476,multidrug
37477,beta-lactam
37478,multidrug
37479,aminoglycoside
37480,chloramphenicol
37481,glycopeptide
37482,tetracycline
37483,multidrug
37484,tetracycline
37485,multidrug
37486,multidrug
37487,multidrug
37488,quinolone
37489,multidrug
37490,multidrug
37491,multidrug
37492,macrolide
37493,
37494,aminoglycoside
37495,beta-lactam
37496,
37497,beta-lactam
37498,multidrug
37499,multidrug
37500,aminoglycoside
37501,multidrug
37502,multidrug
37503,multidrug
37504,beta-lactam
37505,beta-lactam
37506,aminoglycoside
37507,glycopeptide
37508,multidrug
37509,multidrug
37510,multidrug
37511,multidrug
37512,beta-lactam
37513,
37514,multidrug
37515,multidrug
37516,aminoglycoside
37517,multidrug
37518,multidrug
37519,aminoglycoside
37520,aminoglycoside
37521,tetracycline
37522,quinolone
37523,beta-lactam
37524,multidrug
37525,multidrug
37526,multidrug
37527,multidrug
37528,multidrug
37529,glycopeptide
37530,sulfonamide
37531,multidrug
37532,macrolide
37533,multidrug
37534,glycopeptide
37535,multidrug
37536,beta-lactam
37537,beta-lactam
37538,multidrug
37539,multidrug
37540,multidrug
37541,multidrug
37542,multidrug
37543,beta-lactam
37544,multidrug
37545,multidrug
37546,beta-lactam
37547,multidrug
37548,multidrug
37549,multidrug
37550,tetracycline
37551,rifamycin
37552,macrolide-lincosamide-streptogramin
37553,glycopeptide
37554,beta-lactam
37555,nucleoside
37556,tetracycline
37557,multidrug
37558,glycopeptide
37559,rifamycin
37560,tetracycline
37561,aminoglycoside
37562,aminoglycoside
37563,tetracycline
37564,multidrug
37565,glycopeptide
37566,multidrug
37567,multidrug
37568,multidrug
37569,aminoglycoside
37570,chloramphenicol
37571,
37572,multidrug
37573,aminoglycoside
37574,multidrug
37575,multidrug
37576,polypeptide
37577,aminoglycoside
37578,multidrug
37579,multidrug
37580,multidrug
37581,macrolide-lincosamide-streptogramin
37582,beta-lactam
37583,beta-lactam
37584,beta-lactam
37585,aminoglycoside
37586,multidrug
37587,phosphonic acid
37588,glycopeptide
37589,lincosamide
37590,multidrug
37591,multidrug
37592,sulfonamide
37593,beta-lactam
37594,tetracycline
37595,antibacterial free fatty acids
37596,
37597,beta-lactam
37598,tetracycline
37599,multidrug
37600,multidrug
37601,multidrug
37602,multidrug
37603,multidrug
37604,macrolide-lincosamide-streptogramin
37605,
37606,aminoglycoside
37607,multidrug
37608,multidrug
37609,beta-lactam
37610,multidrug
37611,macrolide-lincosamide-streptogramin
37612,tetracycline
37613,beta-lactam
37614,multidrug
37615,multidrug
37616,nucleoside
37617,multidrug
37618,multidrug
37619,macrolide
37620,multidrug
37621,multidrug
37622,multidrug
37623,multidrug
37624,aminoglycoside
37625,tetracycline
37626,multidrug
37627,multidrug
37628,macrolide
37629,multidrug
37630,multidrug
37631,macrolide-lincosamide-streptogramin
37632,multidrug
37633,
37634,multidrug
37635,multidrug
37636,multidrug
37637,multidrug
37638,multidrug
37639,beta-lactam
37640,beta-lactam
37641,multidrug
37642,multidrug
37643,tetracycline
37644,multidrug
37645,multidrug
37646,glycopeptide
37647,tetracycline
37648,beta-lactam
37649,multidrug
37650,multidrug
37651,multidrug
37652,lincosamide
37653,beta-lactam
37654,multidrug
37655,multidrug
37656,aminoglycoside
37657,mupirocin-like
37658,multidrug
37659,multidrug
37660,multidrug
37661,multidrug
37662,glycopeptide
37663,glycopeptide
37664,multidrug
37665,glycopeptide
37666,macrolide-lincosamide-streptogramin
37667,multidrug
37668,chloramphenicol
37669,multidrug
37670,aminoglycoside
37671,aminoglycoside
37672,macrolide-lincosamide-streptogramin
37673,multidrug
37674,multidrug
37675,multidrug
37676,multidrug
37677,multidrug
37678,multidrug
37679,multidrug
37680,aminoglycoside
37681,macrolide-lincosamide-streptogramin
37682,glycopeptide
37683,glycopeptide
37684,multidrug
37685,tetracycline
37686,
37687,glycopeptide
37688,multidrug
37689,phosphonic acid
37690,beta-lactam
37691,glycopeptide
37692,multidrug
37693,beta-lactam
37694,beta-lactam
37695,beta-lactam
37696,multidrug
37697,multidrug
37698,tetracycline
37699,multidrug
37700,multidrug
37701,nitroimidazole
37702,multidrug
37703,multidrug
37704,multidrug
37705,multidrug
37706,
37707,
37708,aminoglycoside
37709,beta-lactam
37710,macrolide-lincosamide-streptogramin
37711,multidrug
37712,aminoglycoside
37713,glycopeptide
37714,glycopeptide
37715,multidrug
37716,multidrug
37717,aminoglycoside
37718,glycopeptide
37719,multidrug
37720,beta-lactam
37721,multidrug
37722,multidrug
37723,aminoglycoside
37724,multidrug
37725,beta-lactam
37726,tetracycline
37727,glycopeptide
37728,macrolide-lincosamide-streptogramin
37729,beta-lactam
37730,multidrug
37731,beta-lactam
37732,macrolide-lincosamide-streptogramin
37733,multidrug
37734,chloramphenicol
37735,multidrug
37736,multidrug
37737,aminoglycoside
37738,multidrug
37739,multidrug
37740,beta-lactam
37741,macrolide-lincosamide-streptogramin
37742,multidrug
37743,tetracycline
37744,tetracycline
37745,multidrug
37746,multidrug
37747,aminoglycoside
37748,multidrug
37749,multidrug
37750,tetracycline
37751,glycopeptide
37752,multidrug
37753,multidrug
37754,multidrug
37755,trimethoprim
37756,multidrug
37757,multidrug
37758,beta-lactam
37759,trimethoprim
37760,multidrug
37761,
37762,glycopeptide
37763,multidrug
37764,multidrug
37765,glycopeptide
37766,multidrug
37767,chloramphenicol
37768,multidrug
37769,multidrug
37770,sulfonamide
37771,multidrug
37772,multidrug
37773,
37774,mupirocin-like
37775,multidrug
37776,multidrug
37777,tetracycline
37778,multidrug
37779,multidrug
37780,multidrug
37781,tetracycline
37782,tetracycline
37783,multidrug
37784,beta-lactam
37785,beta-lactam
37786,macrolide
37787,glycopeptide
37788,chloramphenicol
37789,multidrug
37790,quinolone
37791,multidrug
37792,multidrug
37793,multidrug
37794,tetracycline
37795,multidrug
37796,multidrug
37797,beta-lactam
37798,tetracycline
37799,multidrug
37800,multidrug
37801,tetracycline
37802,aminoglycoside
37803,glycopeptide
37804,polymyxin
37805,aminoglycoside
37806,aminoglycoside
37807,glycopeptide
37808,beta-lactam
37809,multidrug
37810,multidrug
37811,beta-lactam
37812,multidrug
37813,multidrug
37814,tetracycline
37815,tetracycline
37816,glycopeptide
37817,multidrug
37818,beta-lactam
37819,multidrug
37820,tetracycline
37821,beta-lactam
37822,beta-lactam
37823,beta-lactam
37824,rifamycin
37825,aminoglycoside
37826,multidrug
37827,multidrug
37828,multidrug
37829,multidrug
37830,quinolone
37831,multidrug
37832,multidrug
37833,multidrug
37834,beta-lactam
37835,multidrug
37836,polymyxin
37837,multidrug
37838,aminoglycoside
37839,glycopeptide
37840,multidrug
37841,multidrug
37842,multidrug
37843,macrolide-lincosamide-streptogramin
37844,multidrug
37845,glycopeptide
37846,multidrug
37847,
37848,beta-lactam
37849,macrolide-lincosamide-streptogramin
37850,polypeptide
37851,multidrug
37852,rifamycin
37853,beta-lactam
37854,multidrug
37855,multidrug
37856,beta-lactam
37857,multidrug
37858,multidrug
37859,multidrug
37860,beta-lactam
37861,multidrug
37862,multidrug
37863,glycopeptide
37864,multidrug
37865,multidrug
37866,glycopeptide
37867,multidrug
37868,multidrug
37869,beta-lactam
37870,chloramphenicol
37871,beta-lactam
37872,
37873,macrolide-lincosamide-streptogramin
37874,polypeptide
37875,beta-lactam
37876,multidrug
37877,multidrug
37878,multidrug
37879,multidrug
37880,aminoglycoside
37881,multidrug
37882,aminoglycoside
37883,glycopeptide
37884,tetracycline
37885,multidrug
37886,beta-lactam
37887,multidrug
37888,multidrug
37889,chloramphenicol
37890,beta-lactam
37891,beta-lactam
37892,
37893,quinolone
37894,macrolide
37895,glycopeptide
37896,multidrug
37897,multidrug
37898,multidrug
37899,glycopeptide
37900,glycopeptide
37901,chloramphenicol
37902,
37903,multidrug
37904,multidrug
37905,sulfonamide
37906,multidrug
37907,lincosamide
37908,aminoglycoside
37909,macrolide
37910,multidrug
37911,glycopeptide
37912,multidrug
37913,multidrug
37914,multidrug
37915,multidrug
37916,multidrug
37917,beta-lactam
37918,multidrug
37919,multidrug
37920,glycopeptide
37921,aminoglycoside
37922,
37923,multidrug
37924,tetracycline
37925,multidrug
37926,multidrug
37927,tetracycline
37928,multidrug
37929,glycopeptide
37930,multidrug
37931,tetracycline
37932,tetracycline
37933,multidrug
37934,multidrug
37935,multidrug
37936,aminoglycoside
37937,aminoglycoside
37938,multidrug
37939,multidrug
37940,aminoglycoside
37941,multidrug
37942,multidrug
37943,multidrug
37944,multidrug
37945,quinolone
37946,multidrug
37947,multidrug
37948,multidrug
37949,quinolone
37950,multidrug
37951,multidrug
37952,
37953,aminoglycoside
37954,multidrug
37955,beta-lactam
37956,aminoglycoside
37957,aminoglycoside
37958,multidrug
37959,macrolide-lincosamide-streptogramin
37960,multidrug
37961,
37962,aminoglycoside
37963,multidrug
37964,beta-lactam
37965,multidrug
37966,multidrug
37967,beta-lactam
37968,glycopeptide
37969,aminoglycoside
37970,multidrug
37971,multidrug
37972,glycopeptide
37973,
37974,multidrug
37975,glycopeptide
37976,multidrug
37977,multidrug
37978,multidrug
37979,multidrug
37980,aminoglycoside
37981,multidrug
37982,multidrug
37983,multidrug
37984,glycopeptide
37985,aminoglycoside
37986,beta-lactam
37987,beta-lactam
37988,multidrug
37989,multidrug
37990,beta-lactam
37991,multidrug
37992,beta-lactam
37993,tetracycline
37994,
37995,multidrug
37996,multidrug
37997,multidrug
37998,multidrug
37999,multidrug
38000,multidrug
38001,multidrug
38002,polypeptide
38003,tetracycline
38004,aminoglycoside
38005,multidrug
38006,multidrug
38007,nitroimidazole
38008,glycopeptide
38009,nucleoside
38010,multidrug
38011,polymyxin
38012,
38013,multidrug
38014,beta-lactam
38015,multidrug
38016,multidrug
38017,macrolide-lincosamide-streptogramin
38018,multidrug
38019,multidrug
38020,multidrug
38021,glycopeptide
38022,
38023,beta-lactam
38024,nucleoside
38025,glycopeptide
38026,aminoglycoside
38027,chloramphenicol
38028,chloramphenicol
38029,tetracycline
38030,polypeptide
38031,multidrug
38032,
38033,multidrug
38034,multidrug
38035,beta-lactam
38036,aminoglycoside
38037,aminoglycoside
38038,multidrug
38039,multidrug
38040,beta-lactam
38041,multidrug
38042,beta-lactam
38043,multidrug
38044,multidrug
38045,multidrug
38046,tetracycline
38047,
38048,multidrug
38049,glycopeptide
38050,multidrug
38051,multidrug
38052,multidrug
38053,multidrug
38054,multidrug
38055,multidrug
38056,beta-lactam
38057,
38058,multidrug
38059,
38060,multidrug
38061,multidrug
38062,beta-lactam
38063,phosphonic acid
38064,macrolide
38065,multidrug
38066,multidrug
38067,multidrug
38068,tetracycline
38069,aminoglycoside
38070,multidrug
38071,trimethoprim
38072,multidrug
38073,aminoglycoside
38074,beta-lactam
38075,tetracycline
38076,multidrug
38077,quinolone
38078,multidrug
38079,beta-lactam
38080,beta-lactam
38081,multidrug
38082,multidrug
38083,phosphonic acid
38084,multidrug
38085,aminoglycoside
38086,glycopeptide
38087,aminoglycoside
38088,mupirocin-like
38089,multidrug
38090,multidrug
38091,multidrug
38092,glycopeptide
38093,beta-lactam
38094,multidrug
38095,multidrug
38096,multidrug
38097,multidrug
38098,aminoglycoside
38099,multidrug
38100,multidrug
38101,quinolone
38102,multidrug
38103,aminoglycoside
38104,multidrug
38105,glycopeptide
38106,glycopeptide
38107,aminoglycoside
38108,beta-lactam
38109,multidrug
38110,tetracycline
38111,chloramphenicol
38112,multidrug
38113,glycopeptide
38114,multidrug
38115,multidrug
38116,beta-lactam
38117,multidrug
38118,quinolone
38119,aminoglycoside
38120,multidrug
38121,multidrug
38122,multidrug
38123,multidrug
38124,multidrug
38125,multidrug
38126,beta-lactam
38127,glycopeptide
38128,aminoglycoside
38129,beta-lactam
38130,rifamycin
38131,multidrug
38132,aminoglycoside
38133,macrolide-lincosamide-streptogramin
38134,quinolone
38135,aminoglycoside
38136,multidrug
38137,multidrug
38138,multidrug
38139,aminoglycoside
38140,multidrug
38141,tetracycline
38142,glycopeptide
38143,polymyxin
38144,multidrug
38145,multidrug
38146,multidrug
38147,multidrug
38148,multidrug
38149,beta-lactam
38150,multidrug
38151,aminoglycoside
38152,multidrug
38153,glycopeptide
38154,multidrug
38155,glycopeptide
38156,aminoglycoside
38157,multidrug
38158,multidrug
38159,multidrug
38160,multidrug
38161,multidrug
38162,multidrug
38163,beta-lactam
38164,aminoglycoside
38165,multidrug
38166,beta-lactam
38167,multidrug
38168,multidrug
38169,tetracycline
38170,multidrug
38171,multidrug
38172,multidrug
38173,multidrug
38174,macrolide-lincosamide-streptogramin
38175,multidrug
38176,multidrug
38177,multidrug
38178,beta-lactam
38179,multidrug
38180,multidrug
38181,multidrug
38182,multidrug
38183,aminoglycoside
38184,multidrug
38185,multidrug
38186,tetracycline
38187,beta-lactam
38188,multidrug
38189,aminoglycoside
38190,multidrug
38191,multidrug
38192,beta-lactam
38193,beta-lactam
38194,beta-lactam
38195,multidrug
38196,quinolone
38197,multidrug
38198,glycopeptide
38199,tetracycline
38200,multidrug
38201,
38202,aminoglycoside
38203,tetracycline
38204,multidrug
38205,glycopeptide
38206,multidrug
38207,rifamycin
38208,glycopeptide
38209,multidrug
38210,multidrug
38211,beta-lactam
38212,multidrug
38213,beta-lactam
38214,
38215,multidrug
38216,multidrug
38217,multidrug
38218,multidrug
38219,multidrug
38220,multidrug
38221,multidrug
38222,aminoglycoside
38223,tetracycline
38224,multidrug
38225,rifamycin
38226,multidrug
38227,multidrug
38228,sulfonamide
38229,macrolide
38230,beta-lactam
38231,multidrug
38232,nucleoside
38233,glycopeptide
38234,multidrug
38235,multidrug
38236,multidrug
38237,multidrug
38238,multidrug
38239,aminoglycoside
38240,macrolide
38241,multidrug
38242,multidrug
38243,multidrug
38244,multidrug
38245,aminoglycoside
38246,multidrug
38247,tetracycline
38248,multidrug
38249,beta-lactam
38250,multidrug
38251,glycopeptide
38252,
38253,aminoglycoside
38254,aminoglycoside
38255,polymyxin
38256,multidrug
38257,multidrug
38258,tetracycline
38259,multidrug
38260,glycopeptide
38261,multidrug
38262,beta-lactam
38263,multidrug
38264,multidrug
38265,aminoglycoside
38266,chloramphenicol
38267,macrolide-lincosamide-streptogramin
38268,phosphonic acid
38269,multidrug
38270,multidrug
38271,multidrug
38272,multidrug
38273,tetracycline
38274,multidrug
38275,multidrug
38276,multidrug
38277,multidrug
38278,multidrug
38279,beta-lactam
38280,beta-lactam
38281,beta-lactam
38282,aminoglycoside
38283,multidrug
38284,trimethoprim
38285,beta-lactam
38286,multidrug
38287,multidrug
38288,beta-lactam
38289,multidrug
38290,multidrug
38291,multidrug
38292,macrolide-lincosamide-streptogramin
38293,aminoglycoside
38294,glycopeptide
38295,multidrug
38296,multidrug
38297,glycopeptide
38298,multidrug
38299,multidrug
38300,multidrug
38301,multidrug
38302,chloramphenicol
38303,multidrug
38304,tetracycline
38305,multidrug
38306,tetracycline
38307,multidrug
38308,multidrug
38309,multidrug
38310,multidrug
38311,tetracycline
38312,multidrug
38313,macrolide-lincosamide-streptogramin
38314,aminoglycoside
38315,multidrug
38316,multidrug
38317,beta-lactam
38318,multidrug
38319,multidrug
38320,beta-lactam
38321,beta-lactam
38322,multidrug
38323,multidrug
38324,tetracycline
38325,sulfonamide
38326,
38327,sulfonamide
38328,multidrug
38329,beta-lactam
38330,glycopeptide
38331,tetracycline
38332,quinolone
38333,tetracycline
38334,multidrug
38335,glycopeptide
38336,tetracycline
38337,multidrug
38338,multidrug
38339,multidrug
38340,quinolone
38341,glycopeptide
38342,multidrug
38343,multidrug
38344,glycopeptide
38345,glycopeptide
38346,polymyxin
38347,multidrug
38348,beta-lactam
38349,polypeptide
38350,beta-lactam
38351,multidrug
38352,multidrug
38353,multidrug
38354,multidrug
38355,multidrug
38356,aminoglycoside
38357,multidrug
38358,multidrug
38359,tetracycline
38360,
38361,multidrug
38362,tetracycline
38363,multidrug
38364,multidrug
38365,tetracycline
38366,multidrug
38367,
38368,multidrug
38369,beta-lactam
38370,multidrug
38371,multidrug
38372,multidrug
38373,multidrug
38374,macrolide-lincosamide-streptogramin
38375,multidrug
38376,macrolide-lincosamide-streptogramin
38377,multidrug
38378,nitroimidazole
38379,multidrug
38380,multidrug
38381,
38382,glycopeptide
38383,glycopeptide
38384,polymyxin
38385,antibacterial free fatty acids
38386,tetracycline
38387,beta-lactam
38388,multidrug
38389,multidrug
38390,multidrug
38391,tetracycline
38392,aminoglycoside
38393,beta-lactam
38394,trimethoprim
38395,multidrug
38396,beta-lactam
38397,macrolide-lincosamide-streptogramin
38398,multidrug
38399,macrolide-lincosamide-streptogramin
38400,multidrug
38401,sulfonamide
38402,multidrug
38403,polypeptide
38404,glycopeptide
38405,multidrug
38406,beta-lactam
38407,sulfonamide
38408,trimethoprim
38409,multidrug
38410,multidrug
38411,multidrug
38412,multidrug
38413,macrolide-lincosamide-streptogramin
38414,multidrug
38415,glycopeptide
38416,beta-lactam
38417,multidrug
38418,tetracycline
38419,trimethoprim
38420,multidrug
38421,multidrug
38422,multidrug
38423,multidrug
38424,macrolide-lincosamide-streptogramin
38425,multidrug
38426,multidrug
38427,
38428,beta-lactam
38429,multidrug
38430,multidrug
38431,multidrug
38432,multidrug
38433,multidrug
38434,multidrug
38435,multidrug
38436,quinolone
38437,beta-lactam
38438,beta-lactam
38439,multidrug
38440,multidrug
38441,multidrug
38442,chloramphenicol
38443,quinolone
38444,beta-lactam
38445,multidrug
38446,multidrug
38447,multidrug
38448,multidrug
38449,macrolide-lincosamide-streptogramin
38450,multidrug
38451,nitroimidazole
38452,multidrug
38453,sulfonamide
38454,glycopeptide
38455,aminoglycoside
38456,multidrug
38457,macrolide-lincosamide-streptogramin
38458,multidrug
38459,glycopeptide
38460,multidrug
38461,multidrug
38462,multidrug
38463,beta-lactam
38464,multidrug
38465,macrolide-lincosamide-streptogramin
38466,glycopeptide
38467,beta-lactam
38468,aminoglycoside
38469,multidrug
38470,beta-lactam
38471,multidrug
38472,aminoglycoside
38473,bicyclomycin-like
38474,multidrug
38475,multidrug
38476,glycopeptide
38477,macrolide-lincosamide-streptogramin
38478,multidrug
38479,rifamycin
38480,multidrug
38481,beta-lactam
38482,tetracycline
38483,multidrug
38484,glycopeptide
38485,multidrug
38486,multidrug
38487,multidrug
38488,beta-lactam
38489,multidrug
38490,multidrug
38491,beta-lactam
38492,beta-lactam
38493,tetracycline
38494,multidrug
38495,macrolide-lincosamide-streptogramin
38496,sulfonamide
38497,polypeptide
38498,multidrug
38499,multidrug
38500,multidrug
38501,aminoglycoside
38502,macrolide-lincosamide-streptogramin
38503,chloramphenicol
38504,beta-lactam
38505,beta-lactam
38506,multidrug
38507,multidrug
38508,aminoglycoside
38509,multidrug
38510,multidrug
38511,multidrug
38512,tetracycline
38513,multidrug
38514,multidrug
38515,tetracycline
38516,
38517,quinolone
38518,multidrug
38519,multidrug
38520,multidrug
38521,beta-lactam
38522,beta-lactam
38523,aminoglycoside
38524,multidrug
38525,multidrug
38526,multidrug
38527,multidrug
38528,multidrug
38529,multidrug
38530,
38531,multidrug
38532,beta-lactam
38533,beta-lactam
